city_id,baseline_dose,baseline_intensity,city_name,country,iso3,continent,baseline_exposure,exposure_group
abidjan_ci,0.5727473417592763,0.5727473417592763,Abidjan,Cote d'Ivoire,CIV,Africa,0.5727473417592763,high
abu_dhabi_ae,0.0,0.0,Abu Dhabi,United Arab Emirates,ARE,Asia,0.0,low
abuja_ng,0.4803501975083469,0.4803501975083469,Abuja,Nigeria,NGA,Africa,0.48035019750834684,mid
accra_gh,0.6664047925675375,0.6664047925675375,Accra,Ghana,GHA,Africa,0.6664047925675375,high
addis_ababa_et,0.6405858781585136,0.6405858781585136,Addis Ababa,Ethiopia,ETH,Africa,0.6405858781585136,high
adelaide_au,0.0,0.0,Adelaide,Australia,AUS,Oceania,0.0,low
ahmedabad_in,0.8348938477584612,0.8348938477584612,Ahmedabad,India,IND,Asia,0.8348938477584611,high
alexandria_eg,0.6897413760377976,0.6897413760377976,Alexandria,Egypt,EGY,Africa,0.6897413760377976,high
algiers_dz,0.0,0.0,Algiers,Algeria,DZA,Africa,0.0,low
almaty_kz,0.3026620561796546,0.3026620561796546,Almaty,Kazakhstan,KAZ,Asia,0.3026620561796546,mid
amman_jo,0.6061247248903314,0.6061247248903314,Amman,Jordan,JOR,Asia,0.6061247248903314,high
amsterdam_nl,0.09048803121521858,0.09048803121521858,Amsterdam,Netherlands,NLD,Europe,0.09048803121521858,low
antananarivo_mg,0.8359797937378259,0.8359797937378259,Antananarivo,Madagascar,MDG,Africa,0.8359797937378259,high
antwerp_be,0.09048803121521858,0.09048803121521858,Antwerp,Belgium,BEL,Europe,0.09048803121521858,low
arequipa_pe,0.6401152058740374,0.6401152058740374,Arequipa,Peru,PER,South America,0.6401152058740374,high
ashgabat_tm,0.09048803121521858,0.09048803121521858,Ashgabat,Turkmenistan,TKM,Asia,0.09048803121521858,low
astana_kz,0.3026620561796546,0.3026620561796546,Astana,Kazakhstan,KAZ,Asia,0.3026620561796546,mid
asuncion_py,0.0,0.0,Asuncion,Paraguay,PRY,South America,0.0,low
athens_gr,0.09048803121521858,0.09048803121521858,Athens,Greece,GRC,Europe,0.09048803121521858,low
atlanta_us,0.0,0.0,Atlanta,United States,USA,North America,0.0,low
auckland_nz,0.0,0.0,Auckland,New Zealand,NZL,Oceania,0.0,low
baghdad_iq,0.5391889417058623,0.5391889417058623,Baghdad,Iraq,IRQ,Asia,0.5391889417058623,high
baku_az,0.26931681875129454,0.26931681875129454,Baku,Azerbaijan,AZE,Asia,0.26931681875129454,mid
bamako_ml,0.7581575929927676,0.7581575929927676,Bamako,Mali,MLI,Africa,0.7581575929927676,high
bangkok_th,0.0,0.0,Bangkok,Thailand,THA,Asia,0.0,low
barcelona_es,0.514251658795428,0.514251658795428,Barcelona,Spain,ESP,Europe,0.514251658795428,mid
barranquilla_co,0.8037429372862865,0.8037429372862865,Barranquilla,Colombia,COL,South America,0.8037429372862865,high
basel_ch,0.09048803121521858,0.09048803121521858,Basel,Switzerland,CHE,Europe,0.09048803121521858,low
beijing_cn,0.8830460941809118,0.8830460941809118,Beijing,China,CHN,Asia,0.883046094180912,high
beirut_lb,0.47989484304839414,0.47989484304839414,Beirut,Lebanon,LBN,Asia,0.47989484304839414,mid
belem_br,0.8271170681269024,0.8271170681269024,Belem,Brazil,BRA,South America,0.8271170681269024,high
belgrade_rs,0.09048803121521858,0.09048803121521858,Belgrade,Serbia,SRB,Europe,0.09048803121521858,low
belo_horizonte_br,0.8271170681269024,0.8271170681269024,Belo Horizonte,Brazil,BRA,South America,0.8271170681269024,high
bengaluru_in,0.8348938477584612,0.8348938477584612,Bengaluru,India,IND,Asia,0.8348938477584611,high
berlin_de,0.09048803121521858,0.09048803121521858,Berlin,Germany,DEU,Europe,0.09048803121521858,low
bilbao_es,0.514251658795428,0.514251658795428,Bilbao,Spain,ESP,Europe,0.514251658795428,mid
birmingham_gb,0.09048803121521858,0.09048803121521858,Birmingham,United Kingdom,GBR,Europe,0.09048803121521858,low
bishkek_kg,0.39193009838613285,0.39193009838613285,Bishkek,Kyrgyzstan,KGZ,Asia,0.39193009838613285,mid
bobo_dioulasso_bf,0.7725274961972218,0.7725274961972218,Bobo-Dioulasso,Burkina Faso,BFA,Africa,0.7725274961972218,high
bogota_co,0.8037429372862865,0.8037429372862865,Bogota,Colombia,COL,South America,0.8037429372862865,high
bologna_it,0.09048803121521858,0.09048803121521858,Bologna,Italy,ITA,Europe,0.09048803121521858,low
boston_us,0.0,0.0,Boston,United States,USA,North America,0.0,low
brasilia_br,0.8271170681269024,0.8271170681269024,Brasilia,Brazil,BRA,South America,0.8271170681269024,high
bratislava_sk,0.09048803121521858,0.09048803121521858,Bratislava,Slovakia,SVK,Europe,0.09048803121521858,low
brazzaville_cg,0.0,0.0,Brazzaville,Republic of the Congo,COG,Africa,0.0,low
brisbane_au,0.0,0.0,Brisbane,Australia,AUS,Oceania,0.0,low
brussels_be,0.09048803121521858,0.09048803121521858,Brussels,Belgium,BEL,Europe,0.09048803121521858,low
bucharest_ro,0.6360657268943499,0.6360657268943499,Bucharest,Romania,ROU,Europe,0.6360657268943499,high
budapest_hu,0.09048803121521858,0.09048803121521858,Budapest,Hungary,HUN,Europe,0.09048803121521858,low
buenos_aires_ar,0.9054117158513213,0.9054117158513213,Buenos Aires,Argentina,ARG,South America,0.9054117158513213,high
bujumbura_bi,0.1588163424407358,0.1588163424407358,Bujumbura,Burundi,BDI,Africa,0.1588163424407358,mid
busan_kr,0.0,0.0,Busan,South Korea,KOR,Asia,0.0,low
cairo_eg,0.6897413760377976,0.6897413760377976,Cairo,Egypt,EGY,Africa,0.6897413760377976,high
calgary_ca,0.8218657325833897,0.8218657325833897,Calgary,Canada,CAN,North America,0.8218657325833897,high
cali_co,0.8037429372862865,0.8037429372862865,Cali,Colombia,COL,South America,0.8037429372862865,high
canberra_au,0.0,0.0,Canberra,Australia,AUS,Oceania,0.0,low
cape_town_za,0.30727248506995253,0.30727248506995253,Cape Town,South Africa,ZAF,Africa,0.30727248506995253,mid
caracas_ve,0.0,0.0,Caracas,Venezuela,VEN,South America,0.0,low
cartagena_co,0.8037429372862865,0.8037429372862865,Cartagena,Colombia,COL,South America,0.8037429372862865,high
casablanca_ma,0.5193202023581562,0.5193202023581562,Casablanca,Morocco,MAR,Africa,0.5193202023581562,mid
charlotte_us,0.0,0.0,Charlotte,United States,USA,North America,0.0,low
chengdu_cn,0.8830460941809118,0.8830460941809118,Chengdu,China,CHN,Asia,0.883046094180912,high
chennai_in,0.8348938477584612,0.8348938477584612,Chennai,India,IND,Asia,0.8348938477584611,high
chicago_us,0.0,0.0,Chicago,United States,USA,North America,0.0,low
christchurch_nz,0.0,0.0,Christchurch,New Zealand,NZL,Oceania,0.0,low
cologne_de,0.09048803121521858,0.09048803121521858,Cologne,Germany,DEU,Europe,0.09048803121521858,low
colombo_lk,0.6190478173600583,0.6190478173600583,Colombo,Sri Lanka,LKA,Asia,0.6190478173600583,high
conakry_gn,0.3908072693718382,0.3908072693718382,Conakry,Guinea,GIN,Africa,0.3908072693718382,mid
concepcion_cl,0.17705645793317557,0.17705645793317557,Concepcion,Chile,CHL,South America,0.17705645793317557,mid
copenhagen_dk,0.09048803121521858,0.09048803121521858,Copenhagen,Denmark,DNK,Europe,0.09048803121521858,low
cordoba_ar,0.9054117158513213,0.9054117158513213,Cordoba,Argentina,ARG,South America,0.9054117158513213,high
curitiba_br,0.8271170681269024,0.8271170681269024,Curitiba,Brazil,BRA,South America,0.8271170681269024,high
cusco_pe,0.6401152058740374,0.6401152058740374,Cusco,Peru,PER,South America,0.6401152058740374,high
dakar_sn,0.6088783605254972,0.6088783605254972,Dakar,Senegal,SEN,Africa,0.6088783605254972,high
dallas_us,0.0,0.0,Dallas,United States,USA,North America,0.0,low
dar_es_salaam_tz,0.7820423059284273,0.7820423059284273,Dar es Salaam,Tanzania,TZA,Africa,0.7820423059284273,high
darwin_au,0.0,0.0,Darwin,Australia,AUS,Oceania,0.0,low
delhi_in,0.8348938477584612,0.8348938477584612,Delhi,India,IND,Asia,0.8348938477584611,high
denver_us,0.0,0.0,Denver,United States,USA,North America,0.0,low
detroit_us,0.0,0.0,Detroit,United States,USA,North America,0.0,low
dhaka_bd,0.771851011328503,0.771851011328503,Dhaka,Bangladesh,BGD,Asia,0.771851011328503,high
djibouti_city_dj,0.44973870175783376,0.44973870175783376,Djibouti City,Djibouti,DJI,Africa,0.4497387017578338,mid
doha_qa,0.0,0.0,Doha,Qatar,QAT,Asia,0.0,low
douala_cm,0.6721161649403335,0.6721161649403335,Douala,Cameroon,CMR,Africa,0.6721161649403335,high
dubai_ae,0.0,0.0,Dubai,United Arab Emirates,ARE,Asia,0.0,low
dublin_ie,0.514251658795428,0.514251658795428,Dublin,Ireland,IRL,Europe,0.514251658795428,mid
dunedin_nz,0.0,0.0,Dunedin,New Zealand,NZL,Oceania,0.0,low
durban_za,0.30727248506995253,0.30727248506995253,Durban,South Africa,ZAF,Africa,0.30727248506995253,mid
dushanbe_tj,0.5003581439044478,0.5003581439044478,Dushanbe,Tajikistan,TJK,Asia,0.5003581439044478,mid
dusseldorf_de,0.09048803121521858,0.09048803121521858,Dusseldorf,Germany,DEU,Europe,0.09048803121521858,low
edmonton_ca,0.8218657325833897,0.8218657325833897,Edmonton,Canada,CAN,North America,0.8218657325833897,high
florence_it,0.09048803121521858,0.09048803121521858,Florence,Italy,ITA,Europe,0.09048803121521858,low
fortaleza_br,0.8271170681269024,0.8271170681269024,Fortaleza,Brazil,BRA,South America,0.8271170681269024,high
frankfurt_de,0.09048803121521858,0.09048803121521858,Frankfurt,Germany,DEU,Europe,0.09048803121521858,low
freetown_sl,0.5702468418457198,0.5702468418457198,Freetown,Sierra Leone,SLE,Africa,0.5702468418457198,high
fukuoka_jp,0.0,0.0,Fukuoka,Japan,JPN,Asia,0.0,low
gaborone_bw,0.19580116646800755,0.19580116646800755,Gaborone,Botswana,BWA,Africa,0.19580116646800755,mid
geelong_au,0.0,0.0,Geelong,Australia,AUS,Oceania,0.0,low
geneva_ch,0.09048803121521858,0.09048803121521858,Geneva,Switzerland,CHE,Europe,0.09048803121521858,low
genoa_it,0.09048803121521858,0.09048803121521858,Genoa,Italy,ITA,Europe,0.09048803121521858,low
georgetown_gy,0.49004103192320736,0.49004103192320736,Georgetown,Guyana,GUY,South America,0.49004103192320736,mid
glasgow_gb,0.09048803121521858,0.09048803121521858,Glasgow,United Kingdom,GBR,Europe,0.09048803121521858,low
gold_coast_au,0.0,0.0,Gold Coast,Australia,AUS,Oceania,0.0,low
guadalajara_mx,0.33826728740704837,0.33826728740704837,Guadalajara,Mexico,MEX,North America,0.33826728740704837,mid
guangzhou_cn,0.8830460941809118,0.8830460941809118,Guangzhou,China,CHN,Asia,0.883046094180912,high
guatemala_city_gt,0.3144245334497372,0.3144245334497372,Guatemala City,Guatemala,GTM,North America,0.3144245334497372,mid
guayaquil_ec,0.47601632752024353,0.47601632752024353,Guayaquil,Ecuador,ECU,South America,0.4760163275202436,mid
hamburg_de,0.09048803121521858,0.09048803121521858,Hamburg,Germany,DEU,Europe,0.09048803121521858,low
hamilton_nz,0.0,0.0,Hamilton,New Zealand,NZL,Oceania,0.0,low
hanoi_vn,0.6964251365752884,0.6964251365752884,Hanoi,Vietnam,VNM,Asia,0.6964251365752884,high
harare_zw,0.42904119552295794,0.42904119552295794,Harare,Zimbabwe,ZWE,Africa,0.42904119552295794,mid
havana_cu,0.0,0.0,Havana,Cuba,CUB,North America,0.0,low
helsinki_fi,0.23006977011952318,0.23006977011952318,Helsinki,Finland,FIN,Europe,0.23006977011952318,mid
ho_chi_minh_city_vn,0.6964251365752884,0.6964251365752884,Ho Chi Minh City,Vietnam,VNM,Asia,0.6964251365752884,high
hobart_au,0.0,0.0,Hobart,Australia,AUS,Oceania,0.0,low
hong_kong_hk,0.0,0.0,Hong Kong,Hong Kong,HKG,Asia,0.0,low
houston_us,0.0,0.0,Houston,United States,USA,North America,0.0,low
hyderabad_in,0.8348938477584612,0.8348938477584612,Hyderabad,India,IND,Asia,0.8348938477584611,high
ibadan_ng,0.4803501975083469,0.4803501975083469,Ibadan,Nigeria,NGA,Africa,0.48035019750834684,mid
incheon_kr,0.0,0.0,Incheon,South Korea,KOR,Asia,0.0,low
irkutsk_ru,0.09048803121521858,0.09048803121521858,Irkutsk,Russia,RUS,Asia,0.09048803121521858,low
istanbul_tr,0.7628240859426343,0.7628240859426343,Istanbul,Turkey,TUR,Europe,0.7628240859426343,high
jakarta_id,0.8277068721045427,0.8277068721045427,Jakarta,Indonesia,IDN,Asia,0.8277068721045427,high
jeddah_sa,0.0,0.0,Jeddah,Saudi Arabia,SAU,Asia,0.0,low
