city_id,city_name,country,continent,year,critical_transition_score,critical_transition_risk_score,critical_transition_band,stall_risk_score,acceleration_score,kinetic_state,trajectory_regime
lae_pg,Lae,Papua New Guinea,Oceania,2025,46.61732368253813,90.56379916727462,high_alert,72.60359014984236,92.15391444114293,surge_expansion,persistent_accelerator
phoenix_us,Phoenix,United States,North America,2025,41.127032725455884,80.98461558730999,high_alert,71.2196114461101,88.37068261623001,surge_expansion,structural_decline
toulouse_fr,Toulouse,France,Europe,2025,33.477194958846226,78.00221880784179,high_alert,70.64032447580604,85.29376635738319,surge_expansion,volatile_rebound
seoul_kr,Seoul,South Korea,Asia,2025,78.8988884503982,76.62152624043117,high_alert,76.52506040559588,100.0,surge_expansion,stable_mature
havana_cu,Havana,Cuba,North America,2025,36.848781612119964,71.66362913525724,high_alert,65.65885015594108,89.30923446237887,surge_expansion,persistent_accelerator
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,32.2881017159081,69.16320156238771,high_alert,70.89055614058235,88.7863291285023,surge_expansion,late_takeoff
lyon_fr,Lyon,France,Europe,2025,35.04918346619409,68.5958400636494,high_alert,68.27344772436975,87.09231608910424,surge_expansion,persistent_accelerator
london_gb,London,United Kingdom,Europe,2025,32.170588398756315,68.36766712376875,high_alert,67.33613002536491,86.35756883793712,surge_expansion,stable_mature
istanbul_tr,Istanbul,Turkey,Europe,2025,33.71350125361911,68.25245410246993,high_alert,64.43233612029657,71.7119182950385,surge_expansion,persistent_accelerator
bamako_ml,Bamako,Mali,Africa,2025,22.138166166192043,68.06996157075487,monitoring,69.06509428580527,83.642160236885,surge_expansion,late_takeoff
christchurch_nz,Christchurch,New Zealand,Oceania,2025,51.153942038560096,67.89885911791175,high_alert,66.00662186834991,81.59324978881034,surge_expansion,stable_mature
antwerp_be,Antwerp,Belgium,Europe,2025,21.450809664016138,65.66310570448074,monitoring,60.22297328846762,69.19834719139611,surge_expansion,persistent_accelerator
curitiba_br,Curitiba,Brazil,South America,2025,30.914661979891182,63.71947502902381,monitoring,65.47197674053548,78.99592430285594,surge_expansion,persistent_accelerator
luanda_ao,Luanda,Angola,Africa,2025,41.72852025505021,63.68213038319047,high_alert,65.49719854087401,74.0378059317461,surge_expansion,late_takeoff
colombo_lk,Colombo,Sri Lanka,Asia,2025,46.1959741536463,63.499810271333324,high_alert,62.78745948116955,52.95186018667856,overheating,late_takeoff
vladivostok_ru,Vladivostok,Russia,Asia,2025,29.91696546573453,62.98715306416685,monitoring,63.287508717967064,73.27206097369742,surge_expansion,stable_mature
hamburg_de,Hamburg,Germany,Europe,2025,26.83835936576402,61.1547112069067,monitoring,62.8990353257953,75.21226897775499,surge_expansion,stable_mature
dusseldorf_de,Dusseldorf,Germany,Europe,2025,25.94405088302585,60.834592703859926,monitoring,65.11005053972285,76.57123689451947,surge_expansion,persistent_accelerator
dunedin_nz,Dunedin,New Zealand,Oceania,2025,28.61707591014081,60.82357933611235,monitoring,63.989119400206974,81.28308341467304,surge_expansion,stable_mature
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,17.425180502896715,59.356113945357336,monitoring,54.62081562100528,75.15845592791665,surge_expansion,late_takeoff
conakry_gn,Conakry,Guinea,Africa,2025,4.395896010945472,58.43091049048733,stable_window,52.731082221268345,59.847615605268814,mixed_transition,late_takeoff
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,28.972837184394468,58.19794391369442,monitoring,61.22625797357672,80.57149126381181,surge_expansion,stable_mature
kigali_rw,Kigali,Rwanda,Africa,2025,12.5871552639565,57.3194140914285,stable_window,53.18431476114767,66.34444767582211,surge_expansion,persistent_accelerator
sao_paulo_br,Sao Paulo,Brazil,South America,2025,27.58063201608888,56.6271132628123,monitoring,51.71982475975331,60.12872445085981,overheating,late_takeoff
cape_town_za,Cape Town,South Africa,Africa,2025,30.019728217291114,56.62520544618131,monitoring,55.8199208206201,73.73687957224293,surge_expansion,stalling_plateau
brussels_be,Brussels,Belgium,Europe,2025,16.759050286247916,56.534177646618346,monitoring,63.02151003210186,71.79040747077174,surge_expansion,late_takeoff
tokyo_jp,Tokyo,Japan,Asia,2025,15.477091427804629,56.216217083030905,monitoring,54.17152810538697,71.09153387329599,surge_expansion,late_takeoff
stockholm_se,Stockholm,Sweden,Europe,2025,25.97780600428336,55.97812288171262,monitoring,46.02145679237542,54.81855622177745,deep_cooling,volatile_rebound
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,24.17366201674696,55.07193113794374,monitoring,51.50881532882888,72.36351954381331,surge_expansion,late_takeoff
beijing_cn,Beijing,China,Asia,2025,20.867636914468694,54.19861560227297,monitoring,51.84695760937016,63.69912823908588,surge_expansion,late_takeoff
cusco_pe,Cusco,Peru,South America,2025,34.47368833509415,54.03395626277595,high_alert,61.81870288137469,87.16849144401134,surge_expansion,stable_mature
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,33.16753533263536,53.243264351514554,high_alert,57.842022035413756,78.95338771059939,surge_expansion,persistent_accelerator
merida_mx,Merida,Mexico,North America,2025,26.006494345520657,53.19016080171617,monitoring,59.63670336342018,76.8927475071156,surge_expansion,stable_mature
lima_pe,Lima,Peru,South America,2025,30.473442209619506,51.512084902258856,monitoring,50.1089314322255,64.123284215082,mixed_transition,late_takeoff
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,22.869938021035598,51.41267226777938,monitoring,56.650794959368866,74.15177749167232,surge_expansion,stable_mature
dakar_sn,Dakar,Senegal,Africa,2025,27.16593924296563,50.39403279314351,monitoring,50.052976143488706,65.9589716314269,mixed_transition,structural_decline
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,42.99684870744091,50.364759188630394,high_alert,64.0015129011816,80.22268118906076,surge_expansion,persistent_accelerator
nagoya_jp,Nagoya,Japan,Asia,2025,36.70200529104654,49.86917700138408,high_alert,51.1960409087342,70.88965356835348,surge_expansion,stable_mature
singapore_sg,Singapore,Singapore,Asia,2025,31.742739279729314,49.64559690937743,high_alert,49.921813847087805,72.93507785531541,surge_expansion,stalling_plateau
nice_fr,Nice,France,Europe,2025,39.69829426411301,49.56746432826668,high_alert,48.861053787111636,68.28621516179032,surge_expansion,persistent_accelerator
bengaluru_in,Bengaluru,India,Asia,2025,41.843930743264316,49.339417115753974,high_alert,53.0700736811498,70.44640768540738,surge_expansion,volatile_rebound
frankfurt_de,Frankfurt,Germany,Europe,2025,10.24105538802966,49.24862598314989,stable_window,49.896216888065666,65.70099756171706,surge_expansion,stable_mature
karachi_pk,Karachi,Pakistan,Asia,2025,24.07293257174821,49.20385457834644,monitoring,52.864706701082106,70.18144138840536,surge_expansion,late_takeoff
guangzhou_cn,Guangzhou,China,Asia,2025,44.75580992503506,49.09431330273455,high_alert,62.082267427620195,71.20540846748949,surge_expansion,late_takeoff
tel_aviv_il,Tel Aviv,Israel,Asia,2025,23.35075631950862,48.96301682788597,monitoring,51.42695218468567,67.05876801454434,surge_expansion,stable_mature
miami_us,Miami,United States,North America,2025,17.946167282998324,48.80231009073109,monitoring,54.6777735809121,68.66870339389015,surge_expansion,persistent_accelerator
brasilia_br,Brasilia,Brazil,South America,2025,19.98245181251561,48.76508064559176,monitoring,58.56708895039747,72.92049481962685,surge_expansion,volatile_rebound
calgary_ca,Calgary,Canada,North America,2025,22.404243034789477,48.658338347000196,monitoring,57.6792122727907,73.18407343117016,surge_expansion,late_takeoff
atlanta_us,Atlanta,United States,North America,2025,20.137796576199506,48.43116626730845,monitoring,52.38285082179731,65.18292496254136,surge_expansion,persistent_accelerator
osaka_jp,Osaka,Japan,Asia,2025,9.330513079294358,47.78979824705179,stable_window,50.43419396846588,67.38408037291373,surge_expansion,persistent_accelerator
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,21.748383887471086,47.50958675567228,monitoring,58.57828655860451,70.7969165658719,surge_expansion,persistent_accelerator
tirana_al,Tirana,Albania,Europe,2025,18.14532605801047,47.4884814628643,monitoring,51.987093656903795,57.80114775568374,mixed_transition,persistent_accelerator
los_angeles_us,Los Angeles,United States,North America,2025,51.98087959892707,47.35629696361474,high_alert,51.83699395105782,54.34278488028611,overheating,stable_mature
freetown_sl,Freetown,Sierra Leone,Africa,2025,11.13681433338975,47.27344933797077,stable_window,53.66474463778296,67.60370490863225,surge_expansion,late_takeoff
astana_kz,Astana,Kazakhstan,Asia,2025,22.015048845205854,46.96478986428031,monitoring,49.569261389361046,62.40428936920591,steady_cruise,persistent_accelerator
edmonton_ca,Edmonton,Canada,North America,2025,19.53302660348949,46.7176742317681,monitoring,51.28315840553576,72.1451631803154,surge_expansion,stable_mature
bangkok_th,Bangkok,Thailand,Asia,2025,29.782838499383008,46.5985607713521,monitoring,51.029453584839025,49.46388601269881,deep_cooling,volatile_rebound
tripoli_ly,Tripoli,Libya,Africa,2025,21.780896504998093,46.577255492754304,monitoring,58.32009010584813,77.85095435911241,surge_expansion,persistent_accelerator
alexandria_eg,Alexandria,Egypt,Africa,2025,9.093552136225625,46.43590570468622,stable_window,50.945372126784285,65.01823221264644,surge_expansion,persistent_accelerator
geneva_ch,Geneva,Switzerland,Europe,2025,24.868544352125927,45.99131784206476,monitoring,63.98208654064796,72.46386701921377,surge_expansion,late_takeoff
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,12.49988192364197,45.61152289331809,stable_window,49.89060713723779,69.07277755940294,surge_expansion,late_takeoff
shanghai_cn,Shanghai,China,Asia,2025,22.96068806558283,45.25542673455575,monitoring,60.05995337980453,73.85726964334395,surge_expansion,late_takeoff
jakarta_id,Jakarta,Indonesia,Asia,2025,55.892729310279385,44.723166906673164,high_alert,55.17566589834677,79.79448025284573,surge_expansion,stable_mature
vancouver_ca,Vancouver,Canada,North America,2025,51.978298230730026,44.21706043238453,high_alert,63.911684836550975,61.61756136914557,overheating,persistent_accelerator
jerusalem_il,Jerusalem,Israel,Asia,2025,15.17104800654718,43.44582720133389,stable_window,50.70102243821457,60.963625445179744,mixed_transition,late_takeoff
naples_it,Naples,Italy,Europe,2025,13.44231897966537,43.34111085028978,stable_window,49.321331135852496,48.459422167141426,deep_cooling,late_takeoff
chennai_in,Chennai,India,Asia,2025,9.640577987865203,43.27104324929518,stable_window,52.808825729976526,66.0704231779578,surge_expansion,late_takeoff
fukuoka_jp,Fukuoka,Japan,Asia,2025,19.206002041108217,43.03944517720259,monitoring,58.081072479301355,66.71055046449693,surge_expansion,structural_decline
copenhagen_dk,Copenhagen,Denmark,Europe,2025,22.289261722525218,42.92245923620218,monitoring,49.418700365009485,71.19477265455677,surge_expansion,stable_mature
guadalajara_mx,Guadalajara,Mexico,North America,2025,20.619462940389674,42.392003803590356,monitoring,53.253259384086384,72.6299845994916,surge_expansion,late_takeoff
mashhad_ir,Mashhad,Iran,Asia,2025,21.047542766391725,42.36772882223042,monitoring,54.55810469017261,72.12574676889103,surge_expansion,late_takeoff
