city_id,cohort_year,cohort_source
abidjan_ci,2020,fallback_default
abu_dhabi_ae,2020,fallback_default
abuja_ng,2020,fallback_default
accra_gh,2020,fallback_default
addis_ababa_et,2020,fallback_default
adelaide_au,2020,fallback_default
ahmedabad_in,2021,signal_jump
alexandria_eg,2020,signal_jump
algiers_dz,2020,fallback_default
almaty_kz,2020,signal_jump
amman_jo,2021,signal_jump
amsterdam_nl,2020,signal_jump
antananarivo_mg,2020,signal_jump
antwerp_be,2020,signal_jump
arequipa_pe,2021,signal_jump
ashgabat_tm,2020,fallback_default
astana_kz,2020,signal_jump
asuncion_py,2020,signal_jump
athens_gr,2020,signal_jump
atlanta_us,2020,signal_jump
auckland_nz,2020,signal_jump
baghdad_iq,2024,signal_jump
baku_az,2020,fallback_default
bamako_ml,2020,fallback_default
bangkok_th,2020,fallback_default
barcelona_es,2020,signal_jump
barranquilla_co,2020,fallback_default
basel_ch,2020,fallback_default
beijing_cn,2020,signal_jump
beirut_lb,2020,fallback_default
belem_br,2020,signal_jump
belgrade_rs,2020,signal_jump
belo_horizonte_br,2020,signal_jump
bengaluru_in,2021,signal_jump
berlin_de,2020,signal_jump
bilbao_es,2020,signal_jump
birmingham_gb,2020,fallback_default
bishkek_kg,2020,fallback_default
bobo_dioulasso_bf,2020,fallback_default
bogota_co,2020,fallback_default
bologna_it,2020,signal_jump
boston_us,2020,signal_jump
brasilia_br,2020,signal_jump
bratislava_sk,2020,fallback_default
brazzaville_cg,2020,fallback_default
brisbane_au,2020,fallback_default
brussels_be,2020,signal_jump
bucharest_ro,2021,signal_jump
budapest_hu,2020,signal_jump
buenos_aires_ar,2021,signal_jump
bujumbura_bi,2020,fallback_default
busan_kr,2020,signal_jump
cairo_eg,2020,signal_jump
calgary_ca,2020,fallback_default
cali_co,2020,fallback_default
canberra_au,2020,fallback_default
cape_town_za,2020,fallback_default
caracas_ve,2020,fallback_default
cartagena_co,2020,fallback_default
casablanca_ma,2020,fallback_default
charlotte_us,2020,signal_jump
chengdu_cn,2020,signal_jump
chennai_in,2021,signal_jump
chicago_us,2020,signal_jump
christchurch_nz,2020,signal_jump
cologne_de,2020,signal_jump
colombo_lk,2020,fallback_default
conakry_gn,2020,fallback_default
concepcion_cl,2022,signal_jump
copenhagen_dk,2020,signal_jump
cordoba_ar,2021,signal_jump
curitiba_br,2020,signal_jump
cusco_pe,2021,signal_jump
dakar_sn,2020,signal_jump
dallas_us,2020,signal_jump
dar_es_salaam_tz,2020,signal_jump
darwin_au,2020,fallback_default
delhi_in,2021,signal_jump
denver_us,2020,signal_jump
detroit_us,2020,signal_jump
dhaka_bd,2020,signal_jump
djibouti_city_dj,2020,signal_jump
doha_qa,2020,fallback_default
douala_cm,2020,fallback_default
dubai_ae,2020,fallback_default
dublin_ie,2020,signal_jump
dunedin_nz,2021,signal_jump
durban_za,2020,fallback_default
dushanbe_tj,2020,fallback_default
dusseldorf_de,2020,signal_jump
edmonton_ca,2020,fallback_default
florence_it,2020,signal_jump
fortaleza_br,2020,signal_jump
frankfurt_de,2020,signal_jump
freetown_sl,2022,signal_jump
fukuoka_jp,2020,signal_jump
gaborone_bw,2020,signal_jump
geelong_au,2020,fallback_default
geneva_ch,2020,fallback_default
genoa_it,2020,signal_jump
georgetown_gy,2020,fallback_default
glasgow_gb,2020,fallback_default
gold_coast_au,2020,fallback_default
guadalajara_mx,2023,signal_jump
guangzhou_cn,2020,signal_jump
guatemala_city_gt,2021,signal_jump
guayaquil_ec,2020,fallback_default
hamburg_de,2020,signal_jump
hamilton_nz,2020,signal_jump
hanoi_vn,2020,fallback_default
harare_zw,2020,fallback_default
havana_cu,2020,signal_jump
helsinki_fi,2020,signal_jump
ho_chi_minh_city_vn,2020,fallback_default
hobart_au,2020,fallback_default
hong_kong_hk,2020,fallback_default
houston_us,2020,signal_jump
hyderabad_in,2021,signal_jump
ibadan_ng,2020,fallback_default
incheon_kr,2020,signal_jump
irkutsk_ru,2023,signal_jump
istanbul_tr,2023,signal_jump
jakarta_id,2020,fallback_default
jeddah_sa,2023,signal_jump
jerusalem_il,2020,signal_jump
johannesburg_za,2020,fallback_default
kampala_ug,2020,fallback_default
kano_ng,2020,fallback_default
kaohsiung_tw,2020,fallback_default
karachi_pk,2020,fallback_default
kathmandu_np,2020,signal_jump
khabarovsk_ru,2023,signal_jump
khartoum_sd,2020,fallback_default
kigali_rw,2020,signal_jump
kinshasa_cd,2021,signal_jump
kisumu_ke,2020,fallback_default
kolkata_in,2021,signal_jump
krakow_pl,2020,fallback_default
krasnoyarsk_ru,2023,signal_jump
kuala_lumpur_my,2020,fallback_default
kumasi_gh,2020,fallback_default
kuwait_city_kw,2020,fallback_default
kyiv_ua,2020,signal_jump
la_paz_bo,2020,signal_jump
la_plata_ar,2021,signal_jump
lae_pg,2020,fallback_default
lagos_ng,2020,fallback_default
lahore_pk,2020,fallback_default
las_vegas_us,2020,signal_jump
leon_mx,2023,signal_jump
lilongwe_mw,2020,fallback_default
lima_pe,2021,signal_jump
lisbon_pt,2020,signal_jump
liverpool_gb,2020,fallback_default
ljubljana_si,2020,signal_jump
london_gb,2020,fallback_default
los_angeles_us,2020,signal_jump
luanda_ao,2020,fallback_default
lusaka_zm,2020,fallback_default
lyon_fr,2020,signal_jump
madrid_es,2020,signal_jump
malaga_es,2020,signal_jump
managua_ni,2020,fallback_default
manaus_br,2020,signal_jump
manchester_gb,2020,fallback_default
manila_ph,2020,signal_jump
maputo_mz,2020,fallback_default
maracaibo_ve,2020,fallback_default
marseille_fr,2020,signal_jump
mashhad_ir,2020,signal_jump
medellin_co,2020,fallback_default
melbourne_au,2020,fallback_default
mendoza_ar,2021,signal_jump
merida_mx,2023,signal_jump
mexico_city_mx,2023,signal_jump
miami_us,2020,signal_jump
milan_it,2020,signal_jump
minneapolis_us,2020,signal_jump
minsk_by,2020,fallback_default
mogadishu_so,2020,signal_jump
mombasa_ke,2020,fallback_default
monrovia_lr,2020,fallback_default
monterrey_mx,2023,signal_jump
montevideo_uy,2021,signal_jump
montreal_ca,2020,fallback_default
moscow_ru,2023,signal_jump
mumbai_in,2021,signal_jump
munich_de,2020,signal_jump
muscat_om,2020,fallback_default
mwanza_tz,2020,signal_jump
nagoya_jp,2020,signal_jump
nairobi_ke,2020,fallback_default
naples_it,2020,signal_jump
new_york_us,2020,signal_jump
newcastle_au,2020,fallback_default
niamey_ne,2020,fallback_default
nice_fr,2020,signal_jump
nouakchott_mr,2020,fallback_default
novosibirsk_ru,2023,signal_jump
omsk_ru,2023,signal_jump
osaka_jp,2020,signal_jump
oslo_no,2020,signal_jump
ottawa_ca,2020,fallback_default
ouagadougou_bf,2020,fallback_default
panama_city_pa,2020,fallback_default
paramaribo_sr,2020,fallback_default
paris_fr,2020,signal_jump
perth_au,2020,fallback_default
philadelphia_us,2020,signal_jump
phnom_penh_kh,2020,signal_jump
phoenix_us,2020,signal_jump
port_au_prince_ht,2020,signal_jump
port_harcourt_ng,2020,fallback_default
port_moresby_pg,2020,fallback_default
porto_alegre_br,2020,signal_jump
porto_pt,2020,signal_jump
prague_cz,2020,signal_jump
pretoria_za,2020,fallback_default
puebla_mx,2023,signal_jump
pune_in,2021,signal_jump
quebec_city_ca,2020,fallback_default
queretaro_mx,2023,signal_jump
quito_ec,2020,fallback_default
rabat_ma,2020,fallback_default
recife_br,2020,signal_jump
riga_lv,2020,signal_jump
rio_de_janeiro_br,2020,signal_jump
riyadh_sa,2023,signal_jump
rome_it,2020,signal_jump
rosario_ar,2021,signal_jump
rotterdam_nl,2020,signal_jump
saint_petersburg_ru,2023,signal_jump
salvador_br,2020,signal_jump
san_diego_us,2020,signal_jump
san_francisco_us,2020,signal_jump
san_jose_cr,2020,fallback_default
san_salvador_sv,2020,signal_jump
santa_cruz_bo,2020,signal_jump
santiago_cl,2020,fallback_default
santo_domingo_do,2020,signal_jump
sao_paulo_br,2020,signal_jump
sapporo_jp,2020,signal_jump
sarajevo_ba,2020,signal_jump
seattle_us,2020,signal_jump
seoul_kr,2020,signal_jump
seville_es,2020,signal_jump
shanghai_cn,2020,signal_jump
shenzhen_cn,2020,signal_jump
singapore_sg,2020,fallback_default
sofia_bg,2020,fallback_default
stockholm_se,2020,signal_jump
stuttgart_de,2020,signal_jump
surat_in,2021,signal_jump
suva_fj,2020,fallback_default
sydney_au,2020,fallback_default
tabriz_ir,2020,signal_jump
taipei_tw,2020,fallback_default
tallinn_ee,2020,signal_jump
tashkent_uz,2020,signal_jump
tbilisi_ge,2020,fallback_default
tegucigalpa_hn,2024,signal_jump
tehran_ir,2020,signal_jump
tel_aviv_il,2020,signal_jump
thessaloniki_gr,2020,signal_jump
tijuana_mx,2023,signal_jump
tirana_al,2020,fallback_default
tokyo_jp,2020,signal_jump
toronto_ca,2020,fallback_default
toulouse_fr,2020,signal_jump
tripoli_ly,2020,fallback_default
trujillo_pe,2021,signal_jump
tunis_tn,2020,fallback_default
turin_it,2020,signal_jump
ulaanbaatar_mn,2020,signal_jump
valencia_es,2020,signal_jump
valencia_ve,2020,fallback_default
valparaiso_cl,2022,signal_jump
vancouver_ca,2020,fallback_default
vienna_at,2020,signal_jump
vientiane_la,2020,fallback_default
vilnius_lt,2020,signal_jump
vladivostok_ru,2023,signal_jump
warsaw_pl,2020,fallback_default
washington_dc_us,2020,signal_jump
wellington_nz,2020,signal_jump
windhoek_na,2020,fallback_default
winnipeg_ca,2020,fallback_default
wuhan_cn,2020,signal_jump
yakutsk_ru,2023,signal_jump
yaounde_cm,2020,fallback_default
yekaterinburg_ru,2023,signal_jump
yerevan_am,2021,signal_jump
yokohama_jp,2020,signal_jump
zagreb_hr,2020,signal_jump
zurich_ch,2020,fallback_default
