city_id,city_name,iso3,year,month,no2_trop_mean,no2_valid_obs_count,no2_source
cairo_eg,Cairo,EGY,2018,7,1.3063493146941855E-4,36,s5p_offl_no2
alexandria_eg,Alexandria,EGY,2018,7,3.8440603880404996E-5,16,s5p_offl_no2
lagos_ng,Lagos,NGA,2018,7,3.2718383959469824E-5,25,s5p_offl_no2
abuja_ng,Abuja,NGA,2018,7,2.1399215836628456E-5,11,s5p_offl_no2
johannesburg_za,Johannesburg,ZAF,2018,7,2.4990607647191093E-4,35,s5p_offl_no2
cape_town_za,Cape Town,ZAF,2018,7,5.383135404467926E-5,17,s5p_offl_no2
nairobi_ke,Nairobi,KEN,2018,7,2.0354305158423153E-5,14,s5p_offl_no2
addis_ababa_et,Addis Ababa,ETH,2018,7,2.3081423692543572E-5,14,s5p_offl_no2
accra_gh,Accra,GHA,2018,7,1.6703121749277177E-5,23,s5p_offl_no2
dar_es_salaam_tz,Dar es Salaam,TZA,2018,7,1.943455969168382E-5,20,s5p_offl_no2
kampala_ug,Kampala,UGA,2018,7,1.219191838488745E-5,19,s5p_offl_no2
kigali_rw,Kigali,RWA,2018,7,2.09117323253232E-5,8,s5p_offl_no2
casablanca_ma,Casablanca,MAR,2018,7,3.06259929358293E-5,14,s5p_offl_no2
rabat_ma,Rabat,MAR,2018,7,2.219822009250204E-5,8,s5p_offl_no2
algiers_dz,Algiers,DZA,2018,7,1.000216616738825E-4,15,s5p_offl_no2
tunis_tn,Tunis,TUN,2018,7,6.727547613123552E-5,13,s5p_offl_no2
tripoli_ly,Tripoli,LBY,2018,7,6.712341807090422E-5,16,s5p_offl_no2
dakar_sn,Dakar,SEN,2018,7,2.563829838039614E-5,9,s5p_offl_no2
luanda_ao,Luanda,AGO,2018,7,6.571481242862302E-5,20,s5p_offl_no2
maputo_mz,Maputo,MOZ,2018,7,4.7600930706889085E-5,13,s5p_offl_no2
harare_zw,Harare,ZWE,2018,7,2.3767936406237352E-5,15,s5p_offl_no2
lusaka_zm,Lusaka,ZMB,2018,7,2.345042710889139E-5,8,s5p_offl_no2
gaborone_bw,Gaborone,BWA,2018,7,3.024571529825011E-5,4,s5p_offl_no2
kinshasa_cd,Kinshasa,COD,2018,7,5.234006589118361E-5,10,s5p_offl_no2
abidjan_ci,Abidjan,CIV,2018,7,1.6833979108293482E-5,13,s5p_offl_no2
khartoum_sd,Khartoum,SDN,2018,7,3.054742695709879E-5,23,s5p_offl_no2
antananarivo_mg,Antananarivo,MDG,2018,7,1.519678728421721E-5,11,s5p_offl_no2
ibadan_ng,Ibadan,NGA,2018,7,2.1852390382493276E-5,12,s5p_offl_no2
kano_ng,Kano,NGA,2018,7,2.4983028651796123E-5,13,s5p_offl_no2
port_harcourt_ng,Port Harcourt,NGA,2018,7,2.6201126596526406E-5,9,s5p_offl_no2
durban_za,Durban,ZAF,2018,7,8.447972224610507E-5,21,s5p_offl_no2
pretoria_za,Pretoria,ZAF,2018,7,1.5438019916763052E-4,11,s5p_offl_no2
mombasa_ke,Mombasa,KEN,2018,7,1.4185207296460185E-5,6,s5p_offl_no2
kisumu_ke,Kisumu,KEN,2018,7,1.5210759402016377E-5,4,s5p_offl_no2
kumasi_gh,Kumasi,GHA,2018,7,1.4047077111130323E-5,11,s5p_offl_no2
douala_cm,Douala,CMR,2018,7,1.8477802979671307E-5,7,s5p_offl_no2
yaounde_cm,Yaounde,CMR,2018,7,1.793738691062346E-5,8,s5p_offl_no2
brazzaville_cg,Brazzaville,COG,2018,7,5.023462574344669E-5,7,s5p_offl_no2
conakry_gn,Conakry,GIN,2018,7,1.3200918222646148E-5,16,s5p_offl_no2
niamey_ne,Niamey,NER,2018,7,2.427276397662935E-5,7,s5p_offl_no2
bamako_ml,Bamako,MLI,2018,7,2.2262948394781167E-5,11,s5p_offl_no2
nouakchott_mr,Nouakchott,MRT,2018,7,1.663265074911326E-5,7,s5p_offl_no2
