city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,deep_cooling,structural_decline,44.23286358521012,42.74153808380933,deep_cooling|structural_decline|r_mid|a_low,resilience_upgrade,-79.92658029302659,-107.21907065935802,27.292490366331435,-79.92658029302659,direct_q,0.9535510120967196,0.4423286358521012,0.2932214529320843,-0.1491071829200168,3.2524754960530413,-108.75979067292816,-0.0092038084554662,0.2,-88.72658029302659,-0.1491071829200168,3.2524754960530413,-111.75626591375072,-0.0489126761555462,6.642072869220233,-107.61907065935804,-0.07172742153328,-0.98
new_york_us,New York,United States,North America,2025,deep_cooling,structural_decline,39.84089405359185,43.90930545146716,deep_cooling|structural_decline|r_mid|a_low,resilience_upgrade,-79.92658029302659,-107.21907065935802,27.292490366331435,-79.92658029302659,direct_q,0.9535510120967196,0.3984089405359185,0.252266337049744,-0.1461426034861744,3.303861539572975,-108.75979067292816,-0.0092828639070353,0.2,-88.72658029302659,-0.1461426034861744,3.303861539572975,-111.75626591375072,-0.050559664729903,6.731229850712086,-107.61907065935804,-0.0706821327847548,-0.98
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,deep_cooling,structural_decline,49.07825447800542,53.56450311857602,deep_cooling|structural_decline|r_high|a_mid,resilience_upgrade,-90.51428506821496,-116.16680118564236,25.652516117427385,-90.51428506821496,direct_q,0.9364715282363943,0.4907825447800542,0.3496547230074005,-0.1411278217726536,3.195784422607336,-117.14060955519304,-0.0091165914193959,0.2,-97.31428506821496,-0.1411278217726536,3.195784422607336,-120.92669785876228,-0.0470956545707479,6.5437114340964895,-114.96680118564235,-0.0660806245657653,-0.98
busan_kr,Busan,South Korea,Asia,2025,overheating,stable_mature,55.141392391919176,61.83466706294761,overheating|stable_mature|r_high|a_high,anti_overheating,-54.03079090172038,-76.41025668616254,22.37946578444216,-54.03079090172038,near_tie_overheat_rule,0.921618471215402,0.5514139239191918,0.419290272529915,-0.1321236513892767,-1.82,-87.32191593661189,-0.0090074549369454,0.2,-76.41025668616254,-0.1009704398645454,2.7348457090145457,-79.7104429633613,-0.0493219778530303,4.97062973444404,-60.83079090172038,-0.1321236513892767,-1.82
riga_lv,Riga,Latvia,Europe,2025,overheating,stable_mature,63.693307106417016,64.49803454817271,overheating|stable_mature|r_high|a_high,anti_overheating,-50.43079090172038,-70.01025668616253,19.57946578444216,-50.43079090172038,near_tie_overheat_rule,0.8984520804040381,0.6369330710641702,0.502774063972843,-0.1341590070913272,-1.82,-87.32191593661189,-0.0088535204720844,0.2,-76.41025668616254,-0.1067429822968314,2.6347883068549214,-79.7104429633613,-0.0461150098350936,4.797025865739735,-60.83079090172038,-0.1341590070913272,-1.82
adelaide_au,Adelaide,Australia,Oceania,2025,deep_cooling,structural_decline,33.76059301284149,38.75775163533708,deep_cooling|structural_decline|r_low|a_low,resilience_upgrade,-81.77467816179471,-101.02454162476442,19.249863462969717,-81.77467816179471,direct_q,0.8703725627349665,0.3376059301284149,0.1955675298447469,-0.142038400283668,3.3750010617497543,-101.82454162476442,-0.0093923093257688,0.2,-88.97467816179471,-0.142038400283668,3.3750010617497543,-106.96717920644764,-0.0528397776201844,6.854659961839317,-107.21852563969476,-0.0692350211370562,-0.98
mwanza_tz,Mwanza,Tanzania,Africa,2025,deep_cooling,structural_decline,32.52049020497408,38.45221721109341,deep_cooling|structural_decline|r_low|a_low,resilience_upgrade,-81.77467816179471,-101.02454162476442,19.249863462969717,-81.77467816179471,direct_q,0.8703725627349665,0.3252049020497408,0.1840035711613832,-0.1412013308883575,3.389510264601803,-101.82454162476442,-0.0094146311763104,0.2,-88.97467816179471,-0.1412013308883575,3.389510264601803,-106.96717920644764,-0.0533048161731347,6.879834048839026,-107.21852563969476,-0.0689398766687838,-0.98
irkutsk_ru,Irkutsk,Russia,Asia,2025,overheating,late_takeoff,53.55746665743008,61.98071569467235,overheating|late_takeoff|r_high|a_high,anti_overheating,-85.25630946188323,-104.124742172165,18.86843271028177,-85.25630946188323,near_tie_overheat_rule,0.9014507249703316,0.5355746665743008,0.4038279895098324,-0.1317466770644683,-1.82,-119.5113578064046,-0.0090359656001662,0.2,-104.124742172165,-0.0999012899937653,2.753377640108068,-112.49808328320329,-0.0499159500034637,5.002783426854169,-92.05630946188325,-0.1317466770644683,-1.82
sao_paulo_br,Sao Paulo,Brazil,South America,2025,overheating,late_takeoff,61.58313423124193,60.12872445085981,overheating|late_takeoff|r_high|a_high,anti_overheating,-85.25630946188323,-104.124742172165,18.86843271028177,-85.25630946188323,near_tie_overheat_rule,0.9014507249703316,0.6158313423124193,0.4821745563653837,-0.1336567859470355,-1.82,-119.5113578064046,-0.0088915035838376,0.2,-104.124742172165,-0.1053186156060883,2.6594773294944694,-112.49808328320329,-0.0469063246632842,4.839862375105788,-92.05630946188325,-0.1336567859470356,-1.82
phoenix_us,Phoenix,United States,North America,2025,surge_expansion,structural_decline,77.9679402632306,88.37068261623001,surge_expansion|structural_decline|r_high|a_high,resilience_upgrade,-76.74932768417881,-94.8485300439156,18.099202359736797,-76.74932768417881,direct_q,0.8907009892906367,0.7796794026323061,0.6258010429546255,-0.1538783596776806,2.467775098920202,-112.81807998426662,-0.0085965770752618,0.2,-88.74932768417881,-0.1538783596776806,2.467775098920202,-106.232793526986,-0.0487620224012885,5.957250812656418,-100.0485300439156,-0.0797563697826489,-0.98
douala_cm,Douala,Cameroon,Africa,2025,mixed_transition,structural_decline,50.464735902182326,59.30910688030203,mixed_transition|structural_decline|r_high|a_high,resilience_upgrade,-86.84176836980834,-103.79576935736932,16.954000987560974,-86.84176836980834,direct_q,0.8628131944453374,0.5046473590218232,0.3805836622878502,-0.124063696733973,2.7895625899444667,-112.91230343998276,-0.0090916347537607,0.2,-90.44176836980832,-0.124063696733973,2.7895625899444667,-110.41185564944573,-0.0590757240366816,6.515565861185698,-103.79576935736932,-0.0664106071447194,-0.98
auckland_nz,Auckland,New Zealand,Oceania,2025,deep_cooling,structural_decline,31.818850373975444,30.1647932219049,deep_cooling|structural_decline|r_low|a_low,resilience_upgrade,-81.77467816179471,-98.22454162476444,16.449863462969716,-81.77467816179471,direct_q,0.8537018729441318,0.3181885037397544,0.177460779737321,-0.1407277240024334,3.397719450624487,-101.82454162476442,-0.0094272606932684,0.2,-88.97467816179471,-0.1407277240024334,3.397719450624487,-106.96717920644764,-0.0535679311097591,6.894077337408298,-107.21852563969476,-0.0687728863890061,-0.98
los_angeles_us,Los Angeles,United States,North America,2025,overheating,stable_mature,57.91618785893442,54.34278488028611,overheating|stable_mature|r_high|a_mid,anti_overheating,-61.89588685725161,-77.12605485515408,15.23016799790247,-61.89588685725161,near_tie_overheat_rule,0.8579247824102951,0.5791618785893442,0.4463778258789178,-0.1327840527104263,-1.82,-89.83838788448759,-0.0089575086185391,0.2,-77.12605485515408,-0.1028434268047807,2.7023806020504675,-90.5231184850962,-0.0357814295528995,4.914301386463631,-68.69588685725161,-0.1327840527104264,-1.82
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,steady_cruise,persistent_accelerator,37.82147288461855,62.737679145256266,steady_cruise|persistent_accelerator|r_mid|a_high,innovation_pulse,-71.6205674443744,-85.74577920533687,14.125211760962472,-71.6205674443744,near_tie_innovation_rule,0.7746531727171329,0.3782147288461855,0.3073977811779174,-0.070816947668268,6.772224100442243,-95.1357215056039,-0.0093192134880768,0.2,-91.59120043030636,-0.0892794941971175,2.937488767249963,-83.6205674443744,-0.070816947668268,6.772224100442243,-89.34577920533687,-0.0634015105465392,-0.98
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,mixed_transition,structural_decline,55.87151177243097,49.815360471311045,mixed_transition|structural_decline|r_high|a_mid,resilience_upgrade,-92.55120352978172,-106.50841508217394,13.95721155239221,-92.55120352978172,direct_q,0.7866500251532996,0.5587151177243097,0.4310018472779188,-0.1277132704463909,2.7263033122625577,-110.28935346486357,-0.0089943127880962,0.2,-96.15120352978172,-0.1277132704463909,2.7263033122625577,-113.93102708514137,-0.0445481830853383,6.40580831101965,-106.50841508217394,-0.0676974198018385,-0.98
dakar_sn,Dakar,Senegal,Africa,2025,mixed_transition,structural_decline,52.79977944340247,65.9589716314269,mixed_transition|structural_decline|r_high|a_high,resilience_upgrade,-84.84176836980834,-98.5957693573693,13.754000987560971,-84.84176836980834,direct_q,0.8167608420667075,0.5279977944340247,0.3911079433097281,-0.1368898511242966,2.7622425805121917,-112.91230343998276,-0.0090496039700187,0.2,-90.44176836980832,-0.1368898511242966,2.7622425805121917,-110.41185564944573,-0.058200082708724,6.468164477298929,-103.79576935736932,-0.0737663475075298,-0.98
